auction_id,user_id,bid_price,bid_time
10016,1012,2117,2/29/2024 14:44:58
10045,1047,3398,2/29/2024 14:44:58
10013,1023,4999,3/2/2024 14:44:58
10013,1034,9147,3/1/2024 14:44:58
10020,1047,4912,3/2/2024 14:44:58
10021,1040,8370,3/2/2024 14:44:58
10007,1027,2520,3/1/2024 14:44:58
10005,1037,5331,3/1/2024 14:44:58
10003,1023,8218,3/1/2024 14:44:58
10032,1048,5663,3/1/2024 14:44:58
10034,1032,4285,2/29/2024 14:44:58
10002,1016,8922,2/29/2024 14:44:58
10010,1013,9789,2/29/2024 14:44:58
10023,1030,3772,3/2/2024 14:44:58
10018,1043,2069,3/1/2024 14:44:58
10033,1020,7314,2/29/2024 14:44:58
10041,1017,9770,2/29/2024 14:44:58
10012,1016,3599,3/2/2024 14:44:58
10018,1039,9107,3/1/2024 14:44:58
10026,1011,8638,3/2/2024 14:44:58
10029,1024,6311,3/2/2024 14:44:58
10024,1022,9177,2/29/2024 14:44:58
10049,1013,4957,2/29/2024 14:44:58
10047,1024,2081,2/29/2024 14:44:58
10012,1000,6034,2/29/2024 14:44:58
10037,1045,524,3/2/2024 14:44:58
10014,1000,825,2/29/2024 14:44:58
10003,1024,119,2/29/2024 14:44:58
10048,1046,4420,2/29/2024 14:44:58
10022,1038,800,3/1/2024 14:44:58
10026,1023,997,3/2/2024 14:44:58
10007,1039,7935,2/29/2024 14:44:58
10046,1029,3029,2/29/2024 14:44:58
10021,1024,3945,2/29/2024 14:44:58
10014,1002,7810,3/2/2024 14:44:58
10032,1000,6914,2/29/2024 14:44:58
10020,1030,1635,3/1/2024 14:44:58
10008,1002,9193,2/29/2024 14:44:58
10027,1039,2257,3/2/2024 14:44:58
10005,1000,7410,3/1/2024 14:44:58
10030,1031,5681,3/1/2024 14:44:58
10043,1048,8359,3/2/2024 14:44:58
10047,1044,3875,3/1/2024 14:44:58
10019,1043,1364,2/29/2024 14:44:58
10018,1046,1416,3/1/2024 14:44:58
10007,1026,6648,3/2/2024 14:44:58
10005,1047,8545,2/29/2024 14:44:58
10046,1026,815,2/29/2024 14:44:58
10030,1036,4287,3/1/2024 14:44:58
10000,1026,3845,3/2/2024 14:44:58
10016,1016,5922,2/29/2024 14:44:58
10012,1001,8905,2/29/2024 14:44:58
10030,1037,7888,3/2/2024 14:44:58
10026,1032,2861,3/1/2024 14:44:58
10008,1029,3938,3/2/2024 14:44:58
10013,1027,572,3/2/2024 14:44:58
10020,1009,5443,2/29/2024 14:44:58
10011,1012,4514,3/1/2024 14:44:58
10048,1005,10005,2/29/2024 14:44:58
10001,1019,7738,2/29/2024 14:44:58
10036,1027,8267,3/1/2024 14:44:58
10014,1018,2814,3/2/2024 14:44:58
10023,1006,6366,3/1/2024 14:44:58
10024,1038,7477,2/29/2024 14:44:58
10004,1018,9596,3/2/2024 14:44:58
10021,1026,3056,2/29/2024 14:44:58
10048,1025,9953,3/1/2024 14:44:58
10035,1042,7657,2/29/2024 14:44:58
10009,1049,7041,3/2/2024 14:44:58
10008,1037,5447,2/29/2024 14:44:58
10032,1019,3991,2/29/2024 14:44:58
10005,1036,2504,2/29/2024 14:44:58
10041,1013,503,2/29/2024 14:44:58
10046,1013,1078,3/2/2024 14:44:58
10018,1025,3843,2/29/2024 14:44:58
10006,1006,1517,3/1/2024 14:44:58
10023,1025,7758,3/2/2024 14:44:58
10038,1031,3312,3/2/2024 14:44:58
10018,1046,6212,2/29/2024 14:44:58
10002,1017,319,3/1/2024 14:44:58
10013,1022,4394,3/1/2024 14:44:58
10034,1000,6401,2/29/2024 14:44:58
10028,1024,6565,3/2/2024 14:44:58
10010,1006,7450,3/1/2024 14:44:58
10003,1017,1461,3/1/2024 14:44:58
10038,1046,6152,3/1/2024 14:44:58
10021,1007,7903,3/2/2024 14:44:58
10045,1021,2315,2/29/2024 14:44:58
10020,1000,8006,2/29/2024 14:44:58
10042,1000,1429,2/29/2024 14:44:58
10019,1029,8877,2/29/2024 14:44:58
10016,1004,738,3/1/2024 14:44:58
10042,1001,3221,3/1/2024 14:44:58
10010,1035,3415,3/1/2024 14:44:58
10050,1034,9365,2/29/2024 14:44:58
10000,1005,762,2/29/2024 14:44:58
10010,1038,9140,2/29/2024 14:44:58
10048,1001,9712,3/1/2024 14:44:58
10001,1003,6653,2/29/2024 14:44:58
10029,1015,8688,3/2/2024 14:44:58
10046,1042,13,3/2/2024 14:44:58
10027,1042,4109,3/1/2024 14:44:58
10032,1012,6068,2/29/2024 14:44:58
10001,1027,7446,3/1/2024 14:44:58
10043,1013,3997,3/2/2024 14:44:58
10000,1037,8780,3/1/2024 14:44:58
10042,1041,5568,3/1/2024 14:44:58
10006,1020,1735,3/1/2024 14:44:58
10047,1012,7007,3/2/2024 14:44:58
10023,1008,3751,2/29/2024 14:44:58
10042,1015,5319,3/1/2024 14:44:58
10029,1012,2344,2/29/2024 14:44:58
10007,1040,9211,3/2/2024 14:44:58
10025,1030,2119,3/2/2024 14:44:58
